sessionId,startTime,priority,reporter,issueType,reportChannel,shortDescription,customerSatisfaction,variant,totalEvents,escalatedToL2,escalatedToL3,wasReopened,wasRejected,receivedFeedback,wasSolved,resolutionHours
222,2023-03-10T01:20:00,Medium,Emily,Service Request,Website,New feature request,2,Variant 1,6,False,False,False,False,True,True,7.22
223,2023-10-25T04:49:00,High,John,Maintenance,Email,Server outage,2,Variant 10,6,True,False,False,True,False,False,5.27
224,2023-10-06T16:34:00,Medium,Charlie,Feature Request,Website,New feature request,1,Variant 2,4,False,False,False,True,False,False,4.17
225,2023-11-22T13:30:00,Low,Bob,Bug,Website,Data loss issue,1,Variant 1,6,False,False,False,False,True,True,16.65
226,2023-09-05T12:14:00,Low,Alice,Bug,Website,UI glitch,3,Variant 4,7,True,False,False,False,False,True,25.57
227,2023-11-08T11:41:00,High,Emily,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,8.45
228,2023-10-06T08:56:00,Low,Emily,Technical Issue,Phone,Server outage,5,Variant 3,8,True,False,False,False,True,True,26.58
229,2023-09-02T21:31:00,Low,John,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,30.07
230,2023-02-05T21:28:00,Low,Emily,Incident,Website,Server outage,3,Variant 5,12,True,False,True,False,True,True,43.28
231,2023-05-29T22:02:00,Medium,Charlie,Service Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,8.25
232,2023-04-24T23:50:00,Medium,Emily,Feature Request,Website,New feature request,1,Variant 10,6,True,False,False,True,False,False,10.97
233,2023-02-15T17:20:00,Medium,Alice,Bug,Email,Application crash,3,Variant 7,15,True,True,False,False,True,True,21.75
234,2023-07-12T00:11:00,High,Emily,Feature Request,Website,New feature request,2,Variant 2,4,False,False,False,True,False,False,2.85
235,2023-03-23T15:23:00,Low,John,Technical Issue,App,UI glitch,4,Variant 5,12,True,False,True,False,True,True,44.02
236,2023-02-23T02:09:00,Medium,Emily,Performance Issue,App,Application crash,4,Variant 3,8,True,False,False,False,True,True,15.02
237,2023-02-09T18:11:00,Medium,Charlie,Bug,Email,Application crash,2,Variant 7,15,True,True,False,False,True,True,23.73
238,2023-07-25T05:46:00,Medium,Alice,Performance Issue,Website,UI glitch,5,Variant 3,8,True,False,False,False,True,True,13.15
239,2023-10-21T03:45:00,Medium,John,Service Request,Email,Password reset needed,4,Variant 3,8,True,False,False,False,True,True,11.2
240,2023-09-09T21:43:00,Low,Emily,Incident,Email,Unable to login,4,Variant 1,6,False,False,False,False,True,True,15.58
241,2023-04-11T02:54:00,Medium,Bob,Feature Request,Email,New feature request,3,Variant 4,7,True,False,False,False,False,True,7.97
242,2023-12-29T14:17:00,High,Emily,Incident,Website,Unable to login,5,Variant 3,8,True,False,False,False,True,True,4.85
243,2023-03-10T23:29:00,Low,Bob,Performance Issue,App,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,16.28
244,2023-09-20T21:59:00,High,John,Performance Issue,App,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,7.0
245,2023-12-05T15:14:00,Medium,Alice,Bug,Website,Application crash,2,Variant 7,15,True,True,False,False,True,True,18.3
246,2023-03-31T04:17:00,Medium,Bob,Incident,Email,Server outage,4,Variant 8,10,False,False,False,False,True,True,15.42
247,2023-06-27T01:39:00,Medium,Emily,Bug,Website,Printer not working,3,Variant 1,6,False,False,False,False,True,True,9.25
248,2023-04-05T23:39:00,Medium,Alice,Performance Issue,Email,Printer not working,2,Variant 3,8,True,False,False,False,True,True,13.38
249,2023-12-22T09:31:00,Medium,Alice,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,15.38
250,2023-07-31T04:32:00,Medium,Alice,Incident,Website,Unable to login,1,Variant 5,12,True,False,True,False,True,True,16.15
251,2023-11-14T23:46:00,Medium,Bob,Bug,Email,Application crash,2,Variant 1,6,False,False,False,False,True,True,8.27
252,2023-03-16T05:38:00,High,Alice,Bug,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,3.4
253,2023-09-04T09:03:00,Low,John,Bug,Email,UI glitch,4,Variant 9,10,True,False,False,False,True,True,40.93
254,2023-07-17T07:53:00,Medium,John,Performance Issue,Email,Application crash,4,Variant 3,8,True,False,False,False,True,True,13.83
255,2023-04-29T04:52:00,High,Emily,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,5.05
256,2023-08-01T22:41:00,High,Emily,Bug,Email,Application crash,1,Variant 7,15,True,True,False,False,True,True,13.02
257,2023-10-05T12:19:00,Medium,Emily,Feature Request,Website,New feature request,1,Variant 1,6,False,False,False,False,True,True,9.17
258,2023-07-31T07:41:00,Low,Bob,Bug,App,Application crash,2,Variant 2,4,False,False,False,True,False,False,11.23
259,2023-01-13T17:39:00,Medium,Bob,Incident,Email,Unable to login,3,Variant 4,7,True,False,False,False,False,True,11.55
260,2023-12-16T20:06:00,Medium,Charlie,Incident,Email,Unable to login,4,Variant 1,6,False,False,False,False,True,True,9.67
261,2023-01-09T06:07:00,High,Emily,Service Request,Email,New feature request,2,Variant 1,6,False,False,False,False,True,True,5.93
262,2023-02-25T14:48:00,Low,Charlie,Bug,Email,Application crash,1,Variant 7,15,True,True,False,False,True,True,46.98
263,2023-05-26T04:25:00,Medium,Bob,Service Request,Website,Password reset needed,2,Variant 3,8,True,False,False,False,True,True,16.22
264,2023-04-28T01:12:00,Medium,Charlie,Service Request,Email,Password reset needed,4,Variant 6,10,True,True,False,False,True,True,15.68
265,2023-08-06T16:08:00,Medium,Bob,Maintenance,Website,Server outage,2,Variant 3,8,True,False,False,False,True,True,14.37
266,2023-09-21T12:45:00,Low,Alice,Performance Issue,Email,Application crash,3,Variant 2,4,False,False,False,True,False,False,10.73
267,2023-05-23T15:04:00,Medium,Bob,Bug,Website,Printer not working,2,Variant 12,6,False,False,False,False,True,True,7.07
268,2023-03-08T10:08:00,High,Bob,Technical Issue,Website,Server outage,1,Variant 3,8,True,False,False,False,True,True,7.28
269,2023-03-24T22:33:00,High,Alice,Incident,Website,Server outage,4,Variant 3,8,True,False,False,False,True,True,6.1
270,2023-02-14T00:38:00,Low,John,Incident,Phone,Unable to login,2,Variant 3,8,True,False,False,False,True,True,21.43
271,2023-12-12T18:17:00,Medium,John,Performance Issue,Website,Data loss issue,5,Variant 1,6,False,False,False,False,True,True,9.88
272,2023-01-19T12:02:00,Low,Bob,Incident,App,Unable to login,3,Variant 12,6,False,False,False,False,True,True,20.07
273,2023-04-25T04:36:00,Medium,Emily,Incident,Email,Unable to login,2,Variant 3,8,True,False,False,False,True,True,11.25
274,2023-09-25T16:50:00,High,Emily,Service Request,Email,Password reset needed,3,Variant 3,8,True,False,False,False,True,True,6.88
275,2023-12-18T05:52:00,High,Charlie,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,5.57
276,2023-12-20T04:22:00,Low,Bob,Incident,Email,Unable to login,2,Variant 3,8,True,False,False,False,True,True,32.25
277,2023-07-01T22:45:00,Low,Emily,Performance Issue,Email,Application crash,4,Variant 3,8,True,False,False,False,True,True,28.15
278,2023-08-25T09:29:00,Low,Emily,Bug,Email,Application crash,5,Variant 1,6,False,False,False,False,True,True,21.8
279,2023-04-25T19:49:00,Low,Bob,Bug,App,Application crash,4,Variant 5,12,True,False,True,False,True,True,38.37
280,2023-10-16T22:47:00,Low,Alice,Incident,App,Server outage,3,Variant 4,7,True,False,False,False,False,True,30.97
281,2023-09-01T16:13:00,Low,Emily,Performance Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,32.12
282,2023-03-09T08:09:00,Medium,Emily,Service Request,Website,Password reset needed,4,Variant 11,6,False,False,False,False,True,True,8.9
283,2023-08-12T23:55:00,Medium,Emily,Feature Request,App,New feature request,4,Variant 5,12,True,False,True,False,True,True,23.25
284,2023-05-27T22:21:00,Medium,Emily,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,15.47
285,2023-01-26T16:54:00,Low,Bob,Bug,Website,Data loss issue,5,Variant 1,6,False,False,False,False,True,True,19.47
286,2023-04-20T21:23:00,Low,Alice,Bug,Website,Printer not working,1,Variant 4,7,True,False,False,False,False,True,32.72
287,2023-02-09T07:38:00,Medium,Alice,Performance Issue,Website,Data loss issue,3,Variant 6,10,True,True,False,False,True,True,14.48
288,2023-12-09T21:49:00,Low,John,Incident,Website,Server outage,5,Variant 3,8,True,False,False,False,True,True,29.55
289,2023-04-02T05:27:00,High,Emily,Feature Request,Email,New feature request,4,Variant 9,10,True,False,False,False,True,True,9.82
290,2023-08-27T07:14:00,Low,Alice,Feature Request,Email,New feature request,1,Variant 3,8,True,False,False,False,True,True,24.43
291,2023-02-17T18:01:00,Medium,Emily,Service Request,Email,Password reset needed,1,Variant 5,12,True,False,True,False,True,True,20.22
292,2023-04-19T15:46:00,Medium,John,Performance Issue,Website,Application crash,1,Variant 4,7,True,False,False,False,False,True,15.92
293,2023-03-21T12:55:00,High,Bob,Service Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,6.32
294,2023-03-10T13:04:00,Medium,Bob,Bug,Website,Printer not working,3,Variant 6,10,True,True,False,False,True,True,15.25
295,2023-06-02T13:47:00,Low,Charlie,Service Request,Email,Password reset needed,4,Variant 3,8,True,False,False,False,True,True,29.92
296,2023-11-30T00:37:00,Medium,Emily,Performance Issue,Email,Printer not working,3,Variant 3,8,True,False,False,False,True,True,14.48
297,2023-02-23T05:05:00,Low,John,Incident,Website,Unable to login,3,Variant 9,10,True,False,False,False,True,True,43.85
298,2023-01-13T19:55:00,Medium,Charlie,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,9.12
299,2023-12-22T15:52:00,Medium,Charlie,Performance Issue,Email,Application crash,1,Variant 8,10,False,False,False,False,True,True,17.33
300,2023-06-06T19:22:00,Medium,Charlie,Feature Request,App,New feature request,5,Variant 5,12,True,False,True,False,True,True,15.85
301,2023-01-25T00:16:00,Medium,Charlie,Technical Issue,Website,UI glitch,4,Variant 3,8,True,False,False,False,True,True,13.4
302,2023-05-23T16:56:00,Low,John,Performance Issue,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,19.15
303,2023-06-28T14:55:00,Low,Bob,Incident,Phone,Server outage,3,Variant 9,10,True,False,False,False,True,True,39.07
304,2023-05-12T13:34:00,High,Charlie,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,7.47
305,2023-10-08T12:20:00,Low,Bob,Incident,Website,Unable to login,4,Variant 1,6,False,False,False,False,True,True,17.37
306,2023-02-25T17:28:00,Low,Emily,Service Request,App,Password reset needed,4,Variant 3,8,True,False,False,False,True,True,27.58
307,2023-12-10T03:56:00,Medium,Charlie,Bug,Website,Application crash,3,Variant 1,6,False,False,False,False,True,True,7.57
308,2023-06-18T03:26:00,Low,John,Bug,Email,UI glitch,2,Variant 1,6,False,False,False,False,True,True,15.57
309,2023-12-28T21:14:00,Medium,Emily,Bug,Website,Printer not working,3,Variant 2,4,False,False,False,True,False,False,4.48
310,2023-12-06T02:19:00,Low,John,Feature Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,22.02
311,2023-08-02T20:21:00,Medium,Bob,Performance Issue,App,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,11.33
312,2023-02-15T04:38:00,High,Charlie,Incident,Email,Server outage,5,Variant 1,6,False,False,False,False,True,True,5.1
313,2023-02-09T11:29:00,Medium,Emily,Maintenance,Email,Server outage,5,Variant 3,8,True,False,False,False,True,True,14.52
314,2023-12-30T22:47:00,Medium,John,Bug,Email,Data loss issue,3,Variant 2,4,False,False,False,True,False,False,3.12
315,2023-11-30T10:22:00,Medium,Alice,Feature Request,Website,New feature request,1,Variant 3,8,True,False,False,False,True,True,14.02
316,2023-06-18T17:59:00,Low,Alice,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,29.12
317,2023-12-11T19:26:00,Medium,Emily,Service Request,Email,Password reset needed,4,Variant 6,10,True,True,False,False,True,True,17.38
318,2023-09-14T21:08:00,Medium,Emily,Technical Issue,Email,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,8.47
319,2023-11-28T15:32:00,Medium,John,Bug,Website,UI glitch,4,Variant 9,10,True,False,False,False,True,True,17.57
320,2023-10-30T10:13:00,Low,Emily,Performance Issue,Website,UI glitch,1,Variant 3,8,True,False,False,False,True,True,28.03
321,2023-02-04T00:52:00,High,Alice,Incident,Website,Unable to login,4,Variant 13,11,True,False,False,False,True,True,10.32
322,2023-10-10T00:16:00,Medium,Emily,Service Request,Email,Password reset needed,4,Variant 3,8,True,False,False,False,True,True,12.85
323,2023-05-15T11:33:00,Low,Emily,Bug,Website,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,18.45
324,2023-09-19T12:41:00,Medium,John,Incident,Email,Server outage,5,Variant 1,6,False,False,False,False,True,True,6.8
325,2023-12-07T15:01:00,Medium,John,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,12.92
326,2023-07-05T03:54:00,Low,Bob,Performance Issue,Website,Printer not working,4,Variant 3,8,True,False,False,False,True,True,25.8
327,2023-01-05T13:28:00,Medium,Emily,Incident,Website,Server outage,4,Variant 3,8,True,False,False,False,True,True,12.23
328,2023-12-11T00:59:00,Low,Bob,Incident,App,Unable to login,2,Variant 3,8,True,False,False,False,True,True,27.1
329,2023-10-23T08:48:00,High,Emily,Technical Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,8.52
330,2023-08-20T04:18:00,Medium,Charlie,Performance Issue,Email,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,15.62
331,2023-10-14T23:35:00,Medium,Bob,Performance Issue,Email,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,10.97
332,2023-09-19T19:32:00,Low,Emily,Incident,Email,Server outage,4,Variant 3,8,True,False,False,False,True,True,29.42
333,2023-03-09T06:49:00,Low,John,Bug,Website,UI glitch,4,Variant 1,6,False,False,False,False,True,True,17.68
334,2023-07-13T01:14:00,Medium,Emily,Bug,Website,Application crash,2,Variant 7,15,True,True,False,False,True,True,21.77
335,2023-08-06T06:24:00,Medium,Emily,Feature Request,Email,New feature request,4,Variant 1,6,False,False,False,False,True,True,9.7
336,2023-03-26T13:25:00,Low,Emily,Bug,Email,Application crash,3,Variant 1,6,False,False,False,False,True,True,19.35
337,2023-12-07T19:19:00,Low,Charlie,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,26.87
338,2023-02-12T05:54:00,High,Emily,Bug,Website,UI glitch,5,Variant 1,6,False,False,False,False,True,True,4.38
339,2023-04-04T15:12:00,Medium,Alice,Performance Issue,Website,Application crash,3,Variant 1,6,False,False,False,False,True,True,11.22
340,2023-06-09T14:17:00,Medium,Emily,Service Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,9.78
341,2023-07-12T17:57:00,Low,Emily,Maintenance,Email,Server outage,4,Variant 8,10,False,False,False,False,True,True,34.13
342,2023-04-02T03:09:00,Medium,Bob,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,11.7
343,2023-08-15T08:16:00,Low,Bob,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,24.28
344,2023-06-16T23:14:00,Medium,Bob,Service Request,Website,Password reset needed,5,Variant 1,6,False,False,False,False,True,True,8.43
345,2023-12-12T02:43:00,Low,Alice,Bug,Email,Application crash,2,Variant 1,6,False,False,False,False,True,True,18.2
346,2023-04-11T01:08:00,Medium,Emily,Performance Issue,Website,Data loss issue,1,Variant 3,8,True,False,False,False,True,True,11.25
347,2023-10-22T06:39:00,Low,John,Bug,Email,Application crash,4,Variant 1,6,False,False,False,False,True,True,18.07
348,2023-04-01T02:18:00,Low,Alice,Feature Request,App,New feature request,3,Variant 5,12,True,False,True,False,True,True,40.95
349,2023-10-06T16:03:00,Medium,Alice,Performance Issue,Website,Printer not working,4,Variant 3,8,True,False,False,False,True,True,13.75
350,2023-06-24T02:22:00,Medium,Alice,Bug,Email,Printer not working,2,Variant 5,12,True,False,True,False,True,True,19.05
351,2023-05-31T18:58:00,High,Emily,Feature Request,Email,New feature request,3,Variant 12,6,False,False,False,False,True,True,4.1
352,2023-01-21T12:04:00,Low,Charlie,Service Request,Website,Password reset needed,3,Variant 3,8,True,False,False,False,True,True,30.3
353,2023-02-11T03:10:00,Medium,Charlie,Technical Issue,Website,Server outage,3,Variant 5,12,True,False,True,False,True,True,20.52
354,2023-06-20T06:50:00,High,Alice,Incident,Email,Unable to login,4,Variant 3,8,True,False,False,False,True,True,6.07
355,2023-04-18T01:03:00,Medium,John,Feature Request,App,New feature request,4,Variant 3,8,True,False,False,False,True,True,13.83
356,2023-12-29T13:08:00,Medium,Alice,Incident,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,11.53
