sessionId,customerId,startTime,device,source,sessionCountry,name,email,customerCountry,age,signupDate,marketingOptIn,totalEvents,pageViews,uniqueProductsViewed,itemsAddedToCart,reachedCheckout,converted,totalPurchaseAmount,discountPercent,paymentMethod,finalCartSize
2349,17305,2024-11-19T16:51:19,desktop,organic,FR,Mary Garcia,mayokim@example.org,FR,46,2020-03-11,True,5,5,5,0,False,False,,,,
2390,51,2023-08-09T17:07:44,desktop,organic,FR,Patrick Bryant,philipfarmer@example.org,FR,25,2023-08-16,True,4,4,4,0,False,False,,,,
2409,10871,2024-07-20T06:56:40,mobile,direct,DE,Stacey Morris,hillricky@example.org,DE,73,2020-12-17,True,14,8,8,4,True,True,170.75,0.0,card,
2411,9795,2023-07-23T03:43:00,mobile,email,FR,Haley Jackson,bryantpatrick@example.org,FR,36,2021-11-10,True,12,8,8,3,True,False,,,,3.0
2441,17386,2022-08-01T09:52:55,desktop,referral,MX,Anna Reynolds,zhoffman@example.org,MX,40,2020-08-15,True,4,2,2,1,True,False,,,,1.0
2442,9575,2022-08-23T14:51:19,mobile,paid,CA,Mark Brown,qanderson@example.org,CA,43,2024-02-06,False,15,8,7,5,True,True,399.21,20.0,paypal,
2454,16460,2022-11-06T22:10:33,mobile,social,BR,Jacob Hill,oreeves@example.com,BR,73,2022-06-09,True,1,1,1,0,False,False,,,,
2457,6892,2025-07-12T14:14:38,desktop,direct,FR,Jo Avila,josephharris@example.net,FR,38,2023-11-19,True,13,8,8,3,True,True,391.88,0.0,card,
2460,6632,2025-05-27T03:38:57,mobile,organic,CA,Gregory Delgado,christine90@example.net,CA,29,2020-05-04,False,2,1,1,1,False,False,,,,
2483,11389,2020-07-28T22:50:33,mobile,organic,IN,Dylan Williams,mescobar@example.com,IN,24,2022-05-20,True,10,6,6,2,True,True,83.42,10.0,card,
2491,452,2022-05-06T02:00:19,desktop,direct,US,Michael Davis,washingtonsandra@example.org,US,32,2020-06-29,False,8,5,5,2,True,False,,,,2.0
2499,4183,2023-09-13T11:42:20,tablet,direct,FR,Michele Martin,zharper@example.net,FR,36,2023-05-28,True,9,6,6,3,False,False,,,,
2501,17511,2024-03-29T15:04:44,mobile,organic,DE,Jennifer Carpenter,mward@example.com,DE,21,2025-06-22,False,1,1,1,0,False,False,,,,
2507,3954,2021-08-26T07:08:57,mobile,organic,BR,Pamela White,melissasmith@example.net,BR,57,2021-10-20,False,3,3,3,0,False,False,,,,
2541,5707,2020-07-15T23:56:42,desktop,paid,BR,Bobby Taylor,donald15@example.net,BR,48,2022-04-28,True,2,2,2,0,False,False,,,,
2543,1387,2023-05-10T07:49:29,desktop,social,US,Matthew Pennington,ryanscott@example.com,US,53,2020-05-10,False,2,2,2,0,False,False,,,,
2553,19318,2024-05-16T18:37:54,mobile,referral,FR,Ryan Flynn,butlersusan@example.com,FR,75,2025-09-21,True,4,4,4,0,False,False,,,,
2560,4239,2021-07-01T09:02:41,mobile,email,BR,Brenda Clark,xperez@example.net,BR,68,2023-12-03,False,4,2,2,1,True,False,,,,1.0
2561,17282,2024-06-27T21:13:58,mobile,direct,DE,Justin Vega,yolanda64@example.com,DE,54,2021-02-25,True,12,8,8,2,True,True,60.02,0.0,card,
2588,17146,2023-09-22T02:13:19,mobile,organic,ES,Linda Duncan,christopherguzman@example.net,ES,32,2024-08-21,True,4,3,3,1,False,False,,,,
2600,17480,2020-07-26T08:31:30,mobile,organic,IN,Dr. John Smith,connie84@example.net,IN,57,2025-03-25,False,3,2,2,1,False,False,,,,
2613,6443,2024-11-24T14:38:00,mobile,organic,DE,Savannah Long,matthew64@example.org,DE,51,2023-04-04,True,5,2,2,1,True,True,15.16,15.0,wallet,
2629,14752,2025-04-04T17:11:39,mobile,social,NL,Tyler Shields,shieldsluis@example.org,NL,19,2023-09-21,True,10,5,5,3,True,True,231.0,10.0,card,
2632,13185,2025-09-08T15:19:41,mobile,email,IN,Edward Smith,corteztasha@example.com,IN,54,2022-06-01,False,12,8,8,3,True,False,,,,3.0
2652,6035,2022-07-24T05:58:31,desktop,social,JP,Jason Jordan,jason47@example.net,JP,51,2020-01-22,True,8,7,7,1,False,False,,,,
2666,19322,2022-11-25T10:40:31,desktop,direct,AU,Logan Lambert,conleymeredith@example.org,AU,71,2021-06-01,True,9,8,8,1,False,False,,,,
2672,15132,2021-02-23T13:06:13,desktop,organic,DE,Sue Ellis,danielbenjamin@example.com,DE,40,2023-11-12,False,3,3,3,0,False,False,,,,
2720,4480,2021-08-04T18:50:39,desktop,direct,SG,Natasha Richards,ronaldparker@example.org,SG,30,2024-05-20,False,12,8,8,2,True,True,231.19,0.0,card,
2734,14748,2024-08-22T03:33:44,mobile,paid,BR,Sherry Gray,reynoldswendy@example.com,BR,73,2023-09-07,True,5,3,3,2,False,False,,,,
2758,4876,2023-06-29T01:36:50,tablet,organic,IN,Anne Cooper,wattslisa@example.org,IN,55,2023-11-04,False,1,1,1,0,False,False,,,,
2799,9897,2025-01-11T15:06:32,desktop,email,AE,Felicia Vasquez,joshua63@example.com,AE,52,2025-08-22,True,12,8,8,2,True,True,128.02,10.0,card,
2800,18775,2023-07-10T02:05:39,mobile,paid,IN,Ashley Allen,valentinemichael@example.org,IN,35,2024-10-06,True,5,4,4,1,False,False,,,,
2817,10427,2021-10-02T10:07:10,desktop,organic,SG,Dr. Shannon Carter,eball@example.org,SG,64,2020-05-22,False,7,5,5,2,False,False,,,,
2845,450,2024-01-24T06:16:42,desktop,organic,GB,Cynthia Orozco,molly01@example.net,GB,29,2023-06-15,False,1,1,1,0,False,False,,,,
2854,14294,2025-05-27T09:16:28,tablet,direct,MX,Jessica Rodriguez,lisamorrison@example.org,MX,27,2020-05-31,True,1,1,1,0,False,False,,,,
2858,14922,2021-07-26T12:43:15,desktop,paid,JP,Peter Ferguson,angela77@example.net,JP,35,2022-11-14,True,11,7,7,2,True,True,75.64,10.0,card,
2873,16269,2020-12-03T22:27:13,desktop,organic,SG,Angela Walters,curtis11@example.com,SG,47,2023-05-01,False,3,3,3,0,False,False,,,,
2876,965,2023-06-20T10:53:07,desktop,paid,JP,Debbie Ferguson,dhoover@example.net,JP,40,2022-10-07,False,11,8,8,2,True,False,,,,2.0
2901,1109,2021-08-16T15:46:33,desktop,organic,US,Ryan Torres,karlahudson@example.net,US,73,2024-05-03,True,6,3,3,1,True,True,103.16,0.0,card,
2943,12568,2023-12-13T13:37:40,desktop,direct,FR,Stephanie Kirk,hallmia@example.com,FR,73,2022-01-23,False,1,1,1,0,False,False,,,,
2947,11492,2025-01-10T14:29:52,mobile,organic,AE,Jerry Murphy,maria06@example.com,AE,70,2022-06-26,True,8,5,5,3,False,False,,,,
2961,908,2021-06-25T02:27:47,mobile,organic,BR,Dale Pollard,juliepark@example.org,BR,42,2025-09-24,False,8,4,4,2,True,True,286.44,0.0,card,
2980,4927,2020-01-15T09:56:36,mobile,organic,AU,Terry Serrano,josekennedy@example.org,AU,37,2020-01-16,True,5,5,5,0,False,False,,,,
2982,12302,2021-03-23T19:11:45,mobile,social,US,Andrea Frank,randallgarcia@example.com,US,46,2021-03-05,True,11,8,8,2,True,False,,,,2.0
3028,9505,2023-08-05T15:02:42,desktop,social,BR,Mary Spencer,nlewis@example.org,BR,55,2020-06-11,True,5,3,3,1,True,False,,,,1.0
3038,5708,2021-07-13T00:48:28,desktop,paid,JP,Dominique Ward,kennethpeters@example.com,JP,70,2022-06-03,True,6,6,6,0,False,False,,,,
3102,16568,2025-06-11T06:16:04,mobile,organic,AU,Stephen Coleman,markdavis@example.net,AU,31,2021-10-30,False,10,6,6,2,True,True,245.11,5.0,wallet,
3107,7779,2023-10-30T08:54:21,mobile,paid,ZA,Krystal Acevedo,phillip89@example.org,ZA,56,2020-03-11,True,7,4,4,1,True,True,35.77,5.0,wallet,
3114,11530,2023-05-29T17:53:05,mobile,organic,SE,Robert Cooley,rmcintyre@example.net,SE,28,2023-04-14,True,11,8,8,2,True,False,,,,4.0
3134,747,2023-09-10T04:07:11,mobile,organic,GB,Robert Jacobs,derekvillarreal@example.org,GB,34,2021-02-20,False,5,5,5,0,False,False,,,,
3144,9336,2020-09-10T13:57:56,desktop,paid,NL,Trevor Burns,kkim@example.org,NL,31,2024-03-01,False,6,4,4,1,True,False,,,,1.0
3173,14189,2024-08-31T05:10:26,mobile,organic,AU,William Sandoval,ocurtis@example.com,AU,46,2021-01-08,False,5,2,2,1,True,True,18.6,5.0,paypal,
3202,15350,2022-09-03T14:38:35,mobile,organic,GB,Jasmine Jones,kmathews@example.net,GB,57,2020-05-08,False,3,3,3,0,False,False,,,,
3220,12684,2025-04-23T22:45:48,mobile,organic,NL,Laurie Thomas,donnapeterson@example.com,NL,19,2021-12-30,False,12,8,8,2,True,True,66.57,15.0,card,
3239,7410,2024-05-24T17:04:10,mobile,organic,NL,Anthony Cruz,adam73@example.org,NL,69,2022-11-02,False,13,8,8,3,True,True,145.34,0.0,card,
3249,11357,2025-09-28T19:29:26,desktop,social,US,Carol Jordan,mooneymichael@example.com,US,70,2024-07-17,False,9,5,5,2,True,True,118.5,20.0,wallet,
3266,13570,2025-05-15T19:42:09,mobile,direct,SG,Oscar Murphy,carlrichards@example.org,SG,28,2025-01-17,True,1,1,1,0,False,False,,,,
3269,17241,2023-05-19T19:57:55,mobile,paid,NL,Eric Shaffer,xwong@example.org,NL,62,2021-06-27,True,7,3,3,2,True,True,75.06,10.0,wallet,
3279,12126,2023-06-11T03:03:30,mobile,social,IN,Jessica Price,gregory25@example.com,IN,60,2024-10-06,False,3,3,3,0,False,False,,,,
3281,7296,2025-03-27T10:00:17,mobile,email,FR,David Wood,boltonamber@example.net,FR,54,2025-02-28,True,9,7,7,2,False,False,,,,
3313,18157,2023-02-13T00:17:03,mobile,direct,US,Henry Noble,wilsondominique@example.com,US,47,2020-09-19,True,6,4,4,2,False,False,,,,
3325,10796,2020-01-21T16:06:06,tablet,organic,BR,Timothy Rodriguez,freemanjohn@example.net,BR,57,2021-01-24,True,9,7,7,1,True,False,,,,1.0
3337,19395,2024-07-28T01:16:51,mobile,organic,BR,Andrew Lowery,michael32@example.com,BR,49,2020-09-07,False,1,1,1,0,False,False,,,,
3366,3285,2022-01-18T08:07:49,desktop,direct,US,Cassandra Blackwell,joseph94@example.org,US,41,2025-10-08,True,5,5,5,0,False,False,,,,
3374,16896,2020-08-22T04:24:08,desktop,social,AU,Nicole Benson,johnny27@example.com,AU,50,2025-03-31,True,3,2,2,1,False,False,,,,
3380,10629,2022-01-25T12:36:42,desktop,email,US,Pamela Martin,taylorwilliams@example.org,US,40,2020-04-19,True,3,3,3,0,False,False,,,,
3391,5899,2023-01-07T17:41:54,mobile,organic,AE,Patricia Hood,ramoskimberly@example.org,AE,24,2025-01-27,True,5,4,4,1,False,False,,,,
3397,5211,2025-04-06T03:40:48,tablet,organic,GB,Steven Michael,xholmes@example.com,GB,19,2020-09-27,False,9,5,5,2,True,True,275.86,15.0,card,
3417,11568,2022-08-22T03:09:10,tablet,email,CA,Brianna Miller,ucarter@example.com,CA,68,2021-04-20,False,4,3,3,1,False,False,,,,
3419,13198,2025-06-07T01:01:13,desktop,email,AE,Sarah Parker,brooke81@example.com,AE,36,2024-10-03,False,1,1,1,0,False,False,,,,
3434,580,2022-08-09T05:15:18,desktop,direct,JP,Wyatt Brown,cpatel@example.org,JP,71,2024-10-01,True,4,3,3,1,False,False,,,,
3442,15679,2020-12-13T12:40:59,mobile,paid,CA,Sharon Allen,rileyvictoria@example.org,CA,25,2025-01-26,True,3,3,3,0,False,False,,,,
3443,2318,2021-05-19T15:23:28,desktop,organic,NL,Michael Glover,justin47@example.net,NL,57,2023-09-27,False,2,2,2,0,False,False,,,,
3446,15509,2024-12-18T17:30:05,desktop,direct,FR,Anthony Jones,dwebster@example.org,FR,38,2024-07-24,False,6,3,3,3,False,False,,,,
3456,19318,2021-09-09T09:27:42,desktop,social,FR,Ryan Flynn,butlersusan@example.com,FR,75,2025-09-21,True,7,4,4,2,True,False,,,,5.0
3479,11201,2023-12-30T08:57:25,desktop,organic,US,Michael Davis,awhite@example.org,US,74,2020-10-28,True,9,6,6,2,True,False,,,,5.0
3493,12546,2020-05-04T03:45:23,desktop,direct,BR,Stephanie Henderson,david76@example.net,BR,39,2025-02-14,True,2,2,2,0,False,False,,,,
3496,15210,2020-06-20T23:48:07,mobile,direct,AE,Penny Anderson,anthony28@example.net,AE,58,2023-07-18,True,4,2,2,2,False,False,,,,
3516,13902,2024-02-25T16:13:18,desktop,social,NL,Sandra Carter,yolandaburgess@example.net,NL,66,2022-06-19,True,9,8,8,1,False,False,,,,
3528,12844,2022-04-06T19:59:16,desktop,referral,US,Jonathon Booth,kyledelgado@example.net,US,70,2022-06-24,True,2,2,2,0,False,False,,,,
3535,16343,2023-10-16T11:14:27,desktop,organic,GB,Garrett Wheeler,stephaniesanchez@example.net,GB,44,2021-11-17,False,8,7,7,1,False,False,,,,
3553,11744,2025-04-09T21:51:41,desktop,direct,MX,Megan Bradford,tbeck@example.net,MX,61,2023-05-15,True,11,7,7,2,True,True,50.89,15.0,paypal,
3579,13421,2020-09-07T07:57:51,desktop,direct,AE,Patricia Larson,vickie40@example.net,AE,32,2023-05-17,False,8,6,6,2,False,False,,,,
3585,11136,2023-04-02T19:12:09,mobile,organic,US,Erin Forbes,asmith@example.org,US,69,2024-03-17,True,5,4,4,1,False,False,,,,
3598,2444,2020-02-29T16:11:39,desktop,direct,US,Angela Davidson,kevin42@example.org,US,74,2022-09-08,True,6,6,6,0,False,False,,,,
3618,14130,2021-03-20T20:30:25,desktop,organic,MX,Christopher Rivera,quinnkristina@example.org,MX,23,2022-04-26,False,9,6,6,1,True,True,128.54,15.0,card,
3695,342,2021-09-11T11:22:00,desktop,organic,JP,Matthew Martin,elizabethdavis@example.org,JP,21,2020-03-09,False,1,1,1,0,False,False,,,,
3698,11877,2022-11-14T06:27:50,mobile,direct,BR,Kaitlyn Rice,baileymason@example.org,BR,35,2021-11-27,False,1,1,1,0,False,False,,,,
3719,3363,2022-12-07T13:01:44,mobile,paid,GB,Sean Pham,ffreeman@example.net,GB,33,2022-08-15,True,6,4,4,2,False,False,,,,
3745,6340,2022-10-07T22:29:29,mobile,paid,JP,Colleen Maldonado,taylorsally@example.com,JP,24,2024-06-12,True,7,5,5,2,False,False,,,,
3762,15513,2024-06-23T08:10:59,mobile,referral,US,Travis Graves,carrolldaniel@example.net,US,36,2024-10-07,True,6,3,3,1,True,True,47.18,10.0,card,
3778,14223,2021-10-05T09:33:32,mobile,organic,US,Alyssa Thompson,martinezkenneth@example.com,US,61,2024-08-09,False,6,5,5,1,False,False,,,,
3784,14352,2021-03-18T14:34:26,mobile,organic,IN,Robert Smith,tyler48@example.com,IN,41,2022-12-27,False,8,5,5,1,True,True,7.07,0.0,card,
3795,3221,2020-06-28T04:42:52,mobile,organic,US,Marie Collier,fitzpatrickjoshua@example.com,US,33,2024-02-25,True,5,5,5,0,False,False,,,,
3801,9628,2020-10-29T03:30:21,mobile,organic,US,Robert Cook,gina66@example.com,US,23,2024-04-21,False,11,8,8,1,True,True,223.87,0.0,card,
3805,588,2024-10-03T15:26:27,mobile,organic,CA,Daniel Jones,mullinsjohn@example.org,CA,18,2022-04-11,False,6,4,4,1,True,False,,,,1.0
3810,1426,2024-10-18T13:51:54,desktop,organic,ES,Heather Marshall,johnconner@example.org,ES,63,2025-02-19,True,14,8,8,4,True,True,745.69,0.0,card,
3817,18891,2023-06-25T23:48:08,desktop,organic,IN,Sandra Morris,egreen@example.org,IN,73,2024-07-30,False,1,1,1,0,False,False,,,,
3827,18448,2021-06-19T04:42:12,desktop,direct,AU,Amber Powell,wangmolly@example.org,AU,42,2024-02-10,True,5,4,3,1,False,False,,,,
3841,12002,2021-05-03T15:35:52,desktop,direct,GB,Michelle Coleman,stephenhurley@example.net,GB,42,2024-05-21,True,3,3,3,0,False,False,,,,
3848,9211,2024-07-15T13:09:08,tablet,direct,US,Brian Austin,angela11@example.net,US,32,2022-04-15,True,7,4,4,1,True,True,32.76,10.0,card,
3863,73,2024-10-24T07:41:13,mobile,referral,US,Haley Harris,vconner@example.org,US,41,2021-12-25,True,8,6,6,2,False,False,,,,
3865,3116,2020-03-10T23:06:07,mobile,organic,FR,Joseph Martin,jaybarry@example.org,FR,54,2022-12-04,False,1,1,1,0,False,False,,,,
3884,12899,2022-03-22T15:33:34,mobile,direct,IN,Caroline Johnson,hartjoel@example.net,IN,18,2021-04-05,False,5,5,5,0,False,False,,,,
3906,11554,2023-07-29T17:59:04,mobile,organic,DE,Daniel Haynes,morgancharles@example.com,DE,69,2021-09-07,True,12,7,7,3,True,True,257.6,5.0,card,
3967,15098,2022-03-17T02:12:47,mobile,email,IN,Brian King,ucisneros@example.org,IN,18,2025-02-17,True,10,6,6,2,True,True,46.71,0.0,paypal,
3970,5056,2022-08-22T02:13:55,mobile,direct,AU,Trevor Fernandez,sandovalglenn@example.com,AU,38,2020-01-16,True,6,6,6,0,False,False,,,,
4006,19301,2024-09-02T10:03:56,mobile,direct,IN,Dr. Alexander Shaw,daniel73@example.com,IN,28,2022-11-06,False,7,7,7,0,False,False,,,,
4019,16776,2020-06-27T15:53:16,mobile,paid,FR,David Alvarado,gregory80@example.com,FR,21,2025-06-24,False,9,4,4,3,True,True,109.82,10.0,card,
4040,1581,2025-10-31T08:13:18,mobile,organic,SG,Scott Burnett,adamscott@example.net,SG,66,2021-07-29,True,5,2,2,1,True,True,11.22,20.0,wallet,
4045,8066,2024-09-18T11:27:50,mobile,email,MX,Samuel Hardy,marqueztravis@example.net,MX,75,2020-11-22,False,2,2,2,0,False,False,,,,
4063,5055,2024-11-26T10:49:54,mobile,organic,SG,Andrew Hughes,colemansusan@example.org,SG,44,2021-01-28,False,2,1,1,1,False,False,,,,
4068,6928,2024-02-13T14:37:43,mobile,referral,DE,Michael Moore,wilsoncynthia@example.com,DE,18,2022-11-11,False,2,2,2,0,False,False,,,,
4074,7390,2025-07-15T18:32:04,mobile,organic,GB,Daniel Jenkins,mark55@example.net,GB,20,2021-02-13,True,11,7,7,2,True,True,191.12,10.0,card,
4082,7935,2025-06-29T03:23:38,desktop,paid,US,Joshua Duncan,fsimpson@example.net,US,56,2023-01-08,True,4,4,4,0,False,False,,,,
4083,12665,2025-01-17T16:48:54,mobile,paid,SG,Tristan Ramos,angelamcdonald@example.net,SG,49,2024-01-20,True,2,2,2,0,False,False,,,,
4086,9405,2025-07-16T01:10:33,mobile,organic,GB,Jerry Ray,thompsonroy@example.com,GB,40,2020-01-16,False,7,6,6,1,False,False,,,,
4088,18607,2020-06-07T11:05:21,desktop,paid,US,David Page,leonardchristopher@example.net,US,25,2022-05-01,True,5,4,4,1,False,False,,,,
4089,2124,2022-08-06T06:08:30,mobile,social,GB,Todd Ali Jr.,davidpacheco@example.com,GB,41,2025-05-10,True,9,7,7,2,False,False,,,,
4100,15087,2025-05-05T11:16:43,mobile,organic,US,Linda Foster,brittney97@example.com,US,53,2021-07-27,False,2,2,2,0,False,False,,,,
4118,17760,2023-03-15T09:14:30,tablet,paid,SE,Taylor Martinez,kathleen07@example.org,SE,39,2025-07-14,False,3,3,3,0,False,False,,,,
4139,11415,2023-12-14T08:00:14,mobile,referral,SE,Kevin Miller,nmorris@example.net,SE,67,2021-10-28,True,9,7,7,2,False,False,,,,
4146,4354,2023-10-05T23:10:14,mobile,paid,MX,Robert Schmidt,arnoldjulie@example.com,MX,57,2020-12-30,True,11,6,6,3,True,True,238.95,10.0,card,
4153,1037,2024-01-07T08:53:07,desktop,organic,ES,Leslie Krause,shaneturner@example.com,ES,45,2020-08-11,True,7,6,6,1,False,False,,,,
4160,3093,2025-01-23T15:06:04,mobile,organic,JP,Jacob Osborne,susan10@example.net,JP,43,2020-07-12,True,8,5,5,2,True,False,,,,4.0
4166,11439,2023-08-17T07:52:37,mobile,direct,FR,Ronald Brown,powersgregory@example.org,FR,45,2021-08-10,True,5,4,4,1,False,False,,,,
4171,3979,2024-09-17T13:30:54,mobile,organic,SE,Shannon Oliver,heather30@example.net,SE,21,2020-05-21,True,5,4,4,1,False,False,,,,
4207,3202,2022-04-21T10:10:35,desktop,organic,PL,Sandra Moore,pclark@example.com,PL,33,2024-09-01,False,10,4,4,4,True,True,342.75,15.0,card,
4208,15032,2023-10-30T08:54:41,mobile,social,GB,Alison Becker,hebertandrea@example.com,GB,23,2024-12-13,False,10,8,8,2,False,False,,,,
4223,16863,2024-08-11T09:23:27,desktop,direct,GB,Jonathan Smith,fdalton@example.org,GB,63,2024-08-12,True,7,4,4,1,True,True,10.23,0.0,card,
4225,11248,2020-07-29T05:28:14,desktop,direct,IN,Patrick Mitchell,sonyaferrell@example.org,IN,53,2025-06-14,False,6,5,5,1,False,False,,,,
4235,10875,2024-05-14T17:26:03,mobile,direct,FR,Patricia Hayes,amanda08@example.com,FR,61,2021-05-11,True,6,3,3,1,True,True,40.34,0.0,card,
4245,15782,2022-06-22T10:37:35,desktop,paid,GB,Allen Novak,anthony12@example.com,GB,42,2025-02-21,True,7,6,6,1,False,False,,,,
4251,11139,2025-03-24T19:20:32,mobile,organic,US,Anne Pacheco,zbaker@example.com,US,32,2025-09-03,False,6,4,4,1,True,False,,,,1.0
4269,16262,2023-02-14T08:56:33,mobile,direct,ES,Tina Long,victorgarcia@example.com,ES,31,2022-05-29,False,3,3,3,0,False,False,,,,
4279,1128,2020-09-12T20:47:56,mobile,direct,SG,Benjamin Ramirez,sarawoods@example.net,SG,23,2025-06-27,True,7,6,6,1,False,False,,,,
4286,18137,2024-01-08T20:01:07,mobile,social,CA,Pamela Howard,kwalters@example.org,CA,19,2022-10-21,True,4,4,4,0,False,False,,,,
4289,4358,2023-02-26T02:11:43,desktop,social,FR,Martin Ford,tonigarner@example.com,FR,36,2020-09-09,True,9,7,7,2,False,False,,,,
4313,15480,2020-08-12T22:52:52,tablet,organic,FR,Nicole Nicholson,brendalucas@example.com,FR,61,2021-09-14,True,7,6,6,1,False,False,,,,
4335,18555,2025-05-24T19:51:19,mobile,organic,US,Steven Harris,gonzalezdarlene@example.com,US,70,2023-05-27,False,9,6,6,1,True,True,15.64,0.0,paypal,
4338,19395,2022-11-22T15:36:28,mobile,email,BR,Andrew Lowery,michael32@example.com,BR,49,2020-09-07,False,4,3,3,1,False,False,,,,
4374,3288,2025-10-21T05:34:33,mobile,organic,ES,Becky Reynolds,sbishop@example.com,ES,58,2024-04-13,False,2,2,2,0,False,False,,,,
4380,8575,2020-06-06T13:39:22,mobile,organic,US,Lori Turner,jeffrey96@example.com,US,65,2022-01-11,False,1,1,1,0,False,False,,,,
4386,19009,2024-05-08T01:11:14,mobile,organic,IN,Morgan Wiley,halljean@example.org,IN,46,2025-09-10,True,5,3,3,1,True,False,,,,1.0
4393,15444,2023-09-19T16:41:34,mobile,direct,NL,Cathy Gonzalez,qhuff@example.org,NL,64,2020-09-29,False,14,8,8,4,True,True,321.14,0.0,paypal,
4401,18130,2025-10-13T21:51:46,mobile,paid,IN,Rebecca Anderson,melanie26@example.net,IN,47,2023-10-30,True,3,1,1,1,True,False,,,,1.0
4406,16181,2020-07-05T15:22:03,mobile,paid,US,Ryan Nolan,cpowell@example.org,US,20,2021-07-20,False,8,6,6,1,True,False,,,,1.0
4434,11183,2025-10-11T03:47:20,desktop,referral,BR,John Fernandez,davilaryan@example.com,BR,42,2024-03-06,False,4,3,3,1,False,False,,,,
4462,5326,2020-06-22T19:59:14,desktop,organic,US,Joy Weeks,vegaashley@example.com,US,55,2022-09-19,True,4,2,2,2,False,False,,,,
4542,14577,2024-08-06T17:17:25,mobile,direct,AU,Casey Hernandez,cantuchristopher@example.org,AU,38,2023-03-27,False,7,6,5,1,False,False,,,,
4544,16381,2025-10-16T17:08:17,mobile,email,AE,Angela Wong,wrightdavid@example.org,AE,46,2021-06-25,False,2,1,1,1,False,False,,,,
4552,7122,2023-07-01T09:43:45,desktop,paid,DE,Michael Hughes,russell54@example.org,DE,49,2024-04-04,True,1,1,1,0,False,False,,,,
4562,17390,2020-05-16T07:14:39,desktop,paid,DE,Joseph Aguilar,josephjordan@example.net,DE,69,2025-01-30,False,7,4,4,1,True,True,6.32,0.0,card,
4570,18867,2020-11-17T00:08:40,mobile,organic,CA,Sherry Carson,benjamin02@example.com,CA,73,2024-02-15,True,2,1,1,1,False,False,,,,
4608,2398,2023-04-10T02:41:36,tablet,direct,PL,Christina Sanchez,jerry96@example.com,PL,55,2023-04-23,False,4,4,4,0,False,False,,,,
4630,8243,2020-08-11T04:04:43,tablet,paid,GB,Stephen Jones,jadesimpson@example.net,GB,63,2023-11-21,True,7,5,5,2,False,False,,,,
